"","SRR9119210_GSM3815127_CR_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119211_GSM3815128_CR_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119212_GSM3815129_CR_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119216_GSM3815133_CON_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119217_GSM3815134_CON_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119218_GSM3815135_CON_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119228_GSM3815145_RAP_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119229_GSM3815146_RAP_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119230_GSM3815147_RAP_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM"
"ENSMUSG00000082662",18,15,14,12,17,5,13,7,14
"ENSMUSG00000085866",2,0,0,0,0,0,0,1,0
"ENSMUSG00000084276",0,0,0,0,0,0,0,0,0
"ENSMUSG00000081840",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115000",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083169",40,51,28,32,47,45,24,29,29
"ENSMUSG00000102763",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044285",2680,2470,2386,2560,2374,3396,2390,3100,2195
"ENSMUSG00000079261",1,0,0,1,0,0,2,0,1
"ENSMUSG00000021835",91,51,42,68,55,44,64,117,53
"ENSMUSG00000086746",4,7,3,7,11,8,12,13,4
"ENSMUSG00000086168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115083",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115158",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115781",0,0,0,0,0,0,1,0,0
"ENSMUSG00000085380",0,0,0,0,1,0,0,0,0
"ENSMUSG00000085123",0,0,1,0,0,2,0,0,0
"ENSMUSG00000115665",0,0,0,0,0,1,3,0,0
"ENSMUSG00000115828",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115015",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115421",0,1,0,0,0,0,0,0,0
"ENSMUSG00000115690",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079197",267,297,218,282,289,327,157,269,224
"ENSMUSG00000037628",2,0,2,1,4,1,2,2,2
"ENSMUSG00000015759",1088,1344,984,1141,1336,1128,959,993,1119
"ENSMUSG00000115003",12,5,6,5,8,4,3,6,8
"ENSMUSG00000115041",0,0,0,2,0,1,0,0,0
"ENSMUSG00000047098",243,172,331,417,364,366,246,347,257
"ENSMUSG00000062014",665,531,576,813,625,683,639,726,464
"ENSMUSG00000061510",2,4,5,3,4,6,4,6,2
"ENSMUSG00000055128",672,777,665,537,627,597,374,547,470
"ENSMUSG00000115417",0,1,3,2,2,1,5,4,0
"ENSMUSG00000115100",43,48,33,79,49,52,63,104,57
"ENSMUSG00000002325",599,364,477,813,731,726,406,503,446
"ENSMUSG00000063142",2,0,3,0,1,3,4,0,5
"ENSMUSG00000002324",6,1,4,6,39,7,1,14,9
"ENSMUSG00000114803",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114751",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100100",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114953",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114722",0,1,0,0,0,0,0,0,0
"ENSMUSG00000090381",402,426,334,554,519,473,351,512,464
"ENSMUSG00000118519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000105723",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118498",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002319",436,377,304,324,386,376,220,375,312
"ENSMUSG00000115232",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021838",69,40,27,59,52,34,56,183,37
"ENSMUSG00000115410",0,0,0,1,0,0,0,0,0
"ENSMUSG00000114996",1,1,0,0,0,0,0,0,0
"ENSMUSG00000099036",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089870",0,1,0,0,0,0,0,0,0
"ENSMUSG00000072589",1,2,0,2,0,3,0,0,2
"ENSMUSG00000115207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000037580",820,1184,1742,2095,1603,2362,1716,2460,1923
"ENSMUSG00000115098",0,0,0,0,0,0,2,0,0
"ENSMUSG00000115764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115566",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002320",911,689,768,885,968,934,870,908,642
"ENSMUSG00000115222",11,10,16,10,16,9,6,16,5
"ENSMUSG00000007591",2,1,1,1,3,1,3,1,3
"ENSMUSG00000115600",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002329",312,361,321,339,357,359,249,313,322
"ENSMUSG00000010376",1050,1238,918,981,1181,1031,786,890,1077
"ENSMUSG00000002326",74,72,85,101,106,98,79,79,59
"ENSMUSG00000007589",196,172,130,278,205,255,196,230,183
"ENSMUSG00000115154",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000022218",568,665,482,437,246,326,144,343,198
"ENSMUSG00000040472",740,780,649,715,864,717,489,579,488
"ENSMUSG00000002332",2404,2462,2574,3284,3160,2627,2644,2342,2604
"ENSMUSG00000019297",511,543,468,558,464,526,374,441,389
"ENSMUSG00000022219",1529,1216,1325,1675,1778,1489,1357,1407,1291
"ENSMUSG00000040432",35,44,19,27,28,42,21,18,22
"ENSMUSG00000046908",32,24,17,15,27,20,15,15,17
"ENSMUSG00000022220",42,50,73,57,62,41,34,62,35
"ENSMUSG00000022221",15,8,15,22,18,19,9,16,15
"ENSMUSG00000023411",8,8,6,11,7,5,6,8,4
"ENSMUSG00000075592",22,18,45,44,25,26,31,27,29
"ENSMUSG00000040380",15,7,6,24,57,28,17,54,10
"ENSMUSG00000047153",355,376,321,489,366,464,582,616,303
"ENSMUSG00000022223",79,60,46,59,81,63,48,72,62
"ENSMUSG00000114978",0,0,0,0,0,0,0,0,0
"ENSMUSG00000022225",0,2,0,3,0,0,0,0,5
"ENSMUSG00000115592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000068289",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115179",0,0,0,0,0,0,0,0,0
"ENSMUSG00000115757",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058581",219,252,213,263,266,212,222,263,192
"ENSMUSG00000022227",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071361",0,0,0,0,0,0,0,0,2
"ENSMUSG00000022226",0,0,1,0,0,0,0,0,2
"ENSMUSG00000061068",0,2,0,3,2,0,0,0,8
"ENSMUSG00000022157",0,0,0,0,0,1,0,0,0
"ENSMUSG00000098961",0,0,0,0,0,0,0,0,0
"ENSMUSG00000040314",0,0,0,0,0,0,1,0,0
"ENSMUSG00000022156",0,0,0,0,0,0,0,0,0
"ENSMUSG00000059256",0,0,0,0,0,0,0,0,0
"ENSMUSG00000040284",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015443",0,0,1,0,0,0,0,0,0
"ENSMUSG00000114303",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114392",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114806",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015441",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079186",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077160",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097936",0,0,0,0,0,0,0,0,0
"ENSMUSG00000015437",7,2,13,2,5,5,9,9,5
"ENSMUSG00000114820",0,0,0,0,0,0,0,0,0
"ENSMUSG00000022229",0,0,0,0,0,0,0,0,1
"ENSMUSG00000114345",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000365",0,0,0,1,0,0,1,0,1
"ENSMUSG00000088761",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064128",43,31,42,50,50,40,50,70,32
"ENSMUSG00002075720",0,0,0,0,0,0,0,0,0
"ENSMUSG00000054509",162,115,147,315,181,239,232,230,163
"ENSMUSG00000090038",95,145,120,57,94,72,27,142,37
"ENSMUSG00000110165",24,41,25,32,46,34,31,41,35
"ENSMUSG00000079184",182,186,296,303,228,239,193,182,155
"ENSMUSG00000093814",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114252",1,3,2,2,1,3,2,3,2
"ENSMUSG00000114877",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114919",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114304",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114906",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091557",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091929",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114819",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114445",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058317",213,199,246,375,303,373,247,227,264
"ENSMUSG00000083606",0,0,0,0,0,1,0,0,0
"ENSMUSG00000077689",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114529",26,17,18,51,27,31,36,36,15
"ENSMUSG00000035129",516,312,428,397,486,374,250,368,247
"ENSMUSG00000065858",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021774",212,220,198,243,208,222,246,206,174
"ENSMUSG00000021772",738,553,755,665,846,571,408,580,457
"ENSMUSG00000012405",752,819,725,775,839,724,603,709,753
"ENSMUSG00000114894",0,0,0,0,0,1,1,0,0
"ENSMUSG00000021775",288,334,700,1560,643,1420,1008,1703,859
"ENSMUSG00002075936",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114678",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098079",0,0,0,0,0,0,0,1,0
"ENSMUSG00000114517",0,1,0,0,0,0,0,0,0
"ENSMUSG00002076862",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021779",759,603,625,807,559,616,624,658,549
"ENSMUSG00000114504",0,0,0,0,0,0,0,0,0
"ENSMUSG00002074873",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114281",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114769",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114296",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114202",7,4,0,3,2,4,4,1,1
"ENSMUSG00000114890",0,0,0,0,0,0,0,0,1
"ENSMUSG00000017491",42,32,34,25,22,6,8,20,12
"ENSMUSG00000114463",0,0,0,0,0,0,0,0,0
"ENSMUSG00000017485",788,731,630,984,650,740,682,778,621
"ENSMUSG00000114243",16,23,13,13,11,6,6,8,5
"ENSMUSG00000021785",696,703,646,822,623,734,695,690,542
"ENSMUSG00000114253",9,1,7,7,6,7,5,6,2
"ENSMUSG00000114842",0,3,1,2,3,3,2,2,0
"ENSMUSG00000114419",4,4,3,8,7,4,2,1,3
"ENSMUSG00000021786",536,562,519,596,597,657,709,512,502
"ENSMUSG00000114907",6,2,15,3,9,3,4,1,6
"ENSMUSG00000114698",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114484",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114390",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114765",3,3,4,2,0,1,2,3,0
"ENSMUSG00000114794",0,0,0,0,0,0,0,1,0
"ENSMUSG00000114513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114586",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114941",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114266",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097547",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045201",0,0,0,0,0,0,0,0,2
"ENSMUSG00000114789",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114683",0,1,0,1,0,1,1,0,0
"ENSMUSG00000114711",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114323",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114946",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114770",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114197",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114538",0,0,1,0,0,0,0,0,0
"ENSMUSG00000114542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042567",0,1,0,1,0,0,0,0,0
"ENSMUSG00000021733",117,104,117,156,109,155,107,126,77
"ENSMUSG00000114628",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114737",4,5,4,1,2,5,1,1,0
"ENSMUSG00000114476",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091809",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114748",0,0,0,0,0,0,0,0,0
"ENSMUSG00000068758",47,66,62,90,110,90,49,94,80
"ENSMUSG00000114883",1,0,0,0,0,0,0,0,0
"ENSMUSG00000072707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114510",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114768",2,0,0,1,3,0,0,0,0
"ENSMUSG00000114556",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114909",0,0,0,0,0,0,0,1,0
"ENSMUSG00000052417",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021737",1501,1526,1207,1399,1670,1370,1114,1166,1324
"ENSMUSG00000021738",268,230,337,323,280,308,248,300,185
"ENSMUSG00000053453",400,403,414,370,379,380,330,380,344
"ENSMUSG00000079357",4,1,2,3,3,0,1,3,0
"ENSMUSG00000084902",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114464",0,0,0,0,0,0,0,0,0
"ENSMUSG00000045799",1930,1566,1460,1091,1194,1199,981,1093,1300
"ENSMUSG00000114764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097898",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021747",1,3,1,12,31,16,14,9,9
"ENSMUSG00000114533",0,0,0,0,0,0,1,0,0
"ENSMUSG00000021749",0,0,0,0,1,0,1,1,4
"ENSMUSG00000114532",1,0,0,0,0,0,0,0,0
"ENSMUSG00000021750",1,3,9,1,2,3,3,0,2
"ENSMUSG00000021751",4221,3542,2855,5138,5852,4220,5208,5068,3872
"ENSMUSG00000021752",109,124,126,175,164,145,97,143,134
"ENSMUSG00000021748",1439,1902,1632,1576,2123,1932,1177,1521,1412
"ENSMUSG00000033885",535,455,469,602,453,707,428,575,462
"ENSMUSG00000023156",252,298,281,303,331,295,210,247,221
"ENSMUSG00000025277",1080,863,1003,372,472,392,360,421,306
"ENSMUSG00000025279",833,887,1256,1529,1221,1159,1167,1182,968
"ENSMUSG00000109649",0,2,1,0,1,0,1,0,0
"ENSMUSG00000025278",1373,1136,1166,1402,1221,1159,1036,992,594
"ENSMUSG00000049460",3,7,6,12,7,6,3,12,4
"ENSMUSG00000097169",0,0,0,0,0,0,0,0,0
"ENSMUSG00000072723",1,1,0,2,1,0,2,0,0
"ENSMUSG00000084775",0,0,1,0,1,1,0,0,0
"ENSMUSG00000063277",0,0,0,1,0,0,0,0,0
"ENSMUSG00000114236",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079364",0,1,0,0,0,0,0,1,1
"ENSMUSG00000096579",188,191,151,216,182,183,144,187,175
"ENSMUSG00000090585",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091325",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091617",0,0,1,0,0,0,0,0,0
"ENSMUSG00000091227",0,1,0,0,0,0,0,0,1
"ENSMUSG00000090618",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071591",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091676",0,0,0,0,0,0,0,0,0
"ENSMUSG00000072726",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091472",0,0,0,0,1,0,0,0,0
"ENSMUSG00000096183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094242",635,692,562,658,692,609,521,588,536
"ENSMUSG00000072731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095015",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096869",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092167",0,0,0,0,0,0,0,1,0
"ENSMUSG00000114657",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094021",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093985",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114611",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091400",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114950",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090691",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096685",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097901",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090404",0,1,0,0,0,0,0,0,0
"ENSMUSG00000091754",2,0,0,0,0,0,0,0,2
"ENSMUSG00000091814",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096927",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093898",0,0,1,0,0,0,0,0,0
"ENSMUSG00000090627",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097447",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095360",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096904",0,0,0,0,0,0,0,0,0
"ENSMUSG00000072738",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091776",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096828",0,0,0,0,1,0,0,0,0
"ENSMUSG00000094811",0,0,0,0,1,0,0,0,0
"ENSMUSG00000079396",0,0,1,0,0,1,1,3,0
"ENSMUSG00000096507",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094460",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091752",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097199",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079371",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094634",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091290",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091882",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094737",186,211,167,211,185,186,167,164,184
"ENSMUSG00000091568",0,1,1,1,0,0,0,0,0
"ENSMUSG00000093892",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090643",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091275",0,0,0,1,0,0,0,0,0
"ENSMUSG00000095991",111,130,91,107,110,111,98,104,80
"ENSMUSG00000090927",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079379",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090707",0,0,1,0,0,0,0,0,0
"ENSMUSG00000091613",279,300,232,289,299,253,202,257,261
"ENSMUSG00000090552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090512",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096629",0,1,0,0,0,0,0,1,0
"ENSMUSG00000097024",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094370",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107157",23,25,22,30,27,25,13,18,23
"ENSMUSG00000096470",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090547",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091595",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097349",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097450",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096286",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097853",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097780",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095295",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095797",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094825",1,0,0,0,2,0,0,0,0
"ENSMUSG00000096003",0,0,0,0,1,0,0,0,0
"ENSMUSG00000106752",31,34,29,41,37,21,25,45,21
"ENSMUSG00000091713",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096023",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091995",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094929",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079380",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091404",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095912",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079378",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095681",0,0,0,0,0,0,0,0,1
"ENSMUSG00000096197",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090827",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093827",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097278",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095196",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091185",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094132",1,0,0,0,0,0,0,0,0
"ENSMUSG00000091494",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090465",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090539",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091221",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094628",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091700",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090328",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090872",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094258",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097798",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097822",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090598",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090472",0,0,0,0,1,0,0,0,0
"ENSMUSG00000091894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090865",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079386",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079392",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091418",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095056",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092045",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079388",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079389",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091368",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091114",0,0,0,0,0,0,0,0,0
"ENSMUSG00000094072",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079391",0,1,0,0,1,0,0,0,0
"ENSMUSG00000090764",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090292",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091563",0,0,1,0,0,0,0,0,0
"ENSMUSG00000091022",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091027",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095686",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091672",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091756",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096793",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096901",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096218",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097127",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097594",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093887",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096955",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095469",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096450",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096614",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090364",0,0,0,0,0,0,0,0,0
"ENSMUSG00000093891",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079402",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095368",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091010",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095195",0,0,1,0,0,0,0,0,0
"ENSMUSG00000094880",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096905",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000072739",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096488",0,0,0,0,1,0,0,0,0
"ENSMUSG00000095533",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096574",0,0,0,0,0,1,0,0,0
"ENSMUSG00000079407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091849",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096217",0,0,0,0,0,0,0,0,0
"ENSMUSG00000096039",0,1,4,0,0,2,1,1,1
"ENSMUSG00000095512",202,232,209,236,247,199,193,246,199
"ENSMUSG00000079409",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090684",0,0,0,0,0,0,0,0,0
"ENSMUSG00000071613",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091289",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079410",2,0,3,0,0,0,0,1,0
"ENSMUSG00000079101",327,323,318,307,336,312,276,275,309
"ENSMUSG00000090487",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114955",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021868",1202,1301,1326,951,1146,933,663,1303,700
"ENSMUSG00000114922",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104183",0,0,0,0,0,0,0,0,0
"ENSMUSG00000055538",2202,1835,1852,2759,1773,2846,2063,2767,1817
"ENSMUSG00000099057",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076137",1,0,0,0,0,0,0,0,0
"ENSMUSG00000021866",808,791,888,919,882,854,763,933,721
"ENSMUSG00000098609",0,0,0,0,0,0,0,0,0
"ENSMUSG00000095304",57,108,110,67,65,83,81,63,181
"ENSMUSG00000072676",2982,3558,3347,2442,2725,3176,3838,1391,4957
"ENSMUSG00000095975",26,28,37,19,25,25,43,16,47
"ENSMUSG00000098897",7,3,2,2,2,4,3,1,2
"ENSMUSG00000048502",0,0,0,0,1,0,1,0,1
"ENSMUSG00000114921",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114753",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021874",3,0,0,2,1,0,0,2,1
"ENSMUSG00000089978",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090104",0,0,0,0,0,0,0,0,0
"ENSMUSG00000021870",1032,859,1017,1121,785,841,845,851,652
"ENSMUSG00000065864",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078128",0,0,0,0,1,1,0,0,0
